question,answer,table,level,tool_id,code,api_call,tool,tool_call
Bernie worked as a ski lift operator at White Mountain last winter. Here are Bernie's finances for the winter. What was Bernie's net income last winter?,5224.0,"Earnings from job as a ski lift operator | $6,219
Income tax and other payroll taxes | $995",5,12699,"import pandas as pd

def calculate_net_income(finances_df):
    """"""
    This function takes in a pandas DataFrame representing a finance table and returns the net income by subtracting taxes from earnings.
    Args:
    finances_df (pd.DataFrame): A pandas DataFrame containing finance items and their amounts with columns 'Item' and 'Amount'.
    Returns:
    float: The net income.
    """"""
    # Initialize the net income
    net_income = 0.0
    
    # Iterate through the finance items and calculate the net income
    for index, row in finances_df.iterrows():
        if 'Earnings' in row['Item']:
            net_income += row['Amount']
        elif 'tax' in row['Item']:
            net_income -= row['Amount']
    
    return net_income","# Initialize the table into a dataframe
finances_df = pd.DataFrame({
    'Item': ['Earnings from job as a ski lift operator', 'Income tax and other payroll taxes'],
    'Amount': [6219, 995]
})

# Call the tool to solve the problem
net_income = calculate_net_income(finances_df)
print(net_income)","def calculate_net_amount_from_income_and_expenses(finances_df, item_col, amount_col, income_term, expense_term):
    """"""
    This function takes in a pandas DataFrame representing a finance table and returns the net amount by adding income and subtracting expenses.
    
    Args:
    finances_df (pd.DataFrame): A pandas DataFrame containing finance items and their amounts.
    item_col (str): The column name for the finance items.
    amount_col (str): The column name for the amounts.
    income_term (str): The term to identify income items.
    expense_term (str): The term to identify expense items.
    
    Returns:
    float: The net amount.
    """"""
    # Initialize the net amount
    net_amount = 0.0
    
    # Iterate through the finance items and calculate the net amount
    for index, row in finances_df.iterrows():
        if income_term in row[item_col]:
            net_amount += row[amount_col]
        elif expense_term in row[item_col]:
            net_amount -= row[amount_col]
    
    return net_amount","finances_data = {
    'Item': ['Earnings from job as a ski lift operator', 'Income tax and other payroll taxes'],
    'Amount': [6219, 995]
}

finances_df = pd.DataFrame(finances_data)

net_income = calculate_net_amount_from_income_and_expenses(finances_df, ""Item"", ""Amount"", ""Earnings"", ""tax"")
print(net_income)"
"At their family reunion, the Everett family recorded everyone's age. How many people are exactly 54 years old?",4.0,"Stem | Leaf 
3 | 2, 7
4 | 0, 8, 8
5 | 4, 4, 4, 4
6 | 1, 7
7 | 
8 | 
9 | 0, 0",6,11133,"import pandas as pd

def count_people_of_specific_age(df, age):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people of a specific age.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages. The dataframe should contain ""Stem"" and ""Leaf"" columns.
    age (int): The specific age to count.
    Returns:
    int: The number of people of the specific age.
    """"""
    # Split the age into stem and leaf
    stem = age // 10
    leaf = age % 10
    
    # Filter the DataFrame for the specific stem
    stem_df = df[df['Stem'] == stem]
    if not stem_df.empty:
        # Count the number of occurrences of the leaf in the leaf list
        num_people = stem_df['Leaf'].apply(lambda x: x.count(leaf)).sum()
    else:
        num_people = 0
    
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[2, 7], [0, 8, 8], [4, 4, 4, 4], [1, 7], [], [], [0, 0]]
})

# Call the tool to solve the problem
print(count_people_of_specific_age(df, 54))","def count_specific_value_in_stem_leaf(data_frame, stem_col, leaf_col, specific_value):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot and a specific value, and returns the number of occurrences of the specific value in the stem-and-leaf plot.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    specific_value (int): The specific value to count.
    
    Returns:
    int: The number of occurrences of the specific value in the stem-and-leaf plot.
    """"""
    # Split the specific value into stem and leaf
    stem = specific_value // 10
    leaf = specific_value % 10
    
    # Filter the DataFrame for the specific stem
    stem_df = data_frame[data_frame[stem_col] == stem]
    if not stem_df.empty:
        # Count the number of occurrences of the leaf in the leaf list
        num_occurrences = stem_df[leaf_col].apply(lambda x: x.count(leaf)).sum()
    else:
        num_occurrences = 0
    
    return num_occurrences","df = pd.DataFrame({
    'Stem': [3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[2, 7], [0, 8, 8], [4, 4, 4, 4], [1, 7], [], [], [0, 0]]
})

print(count_specific_value_in_stem_leaf(data_frame=df, stem_col='Stem', leaf_col='Leaf', specific_value=54))"
"Mr. Yu directs the band at Highdale High School. He is getting ready to order new instruments for next year. The frequency chart shows the instruments the school already has. Several of tubas and oboes are too old to repair, so Mr. Yu plans to replace them. He wants to replace one-third of the tubas and all of the oboes. How many instruments will Mr. Yu order?",6.0,"Type | Frequency
tuba | 6
bass drum | 5
french horn | 10
oboe | 4",5,13099,"import pandas as pd

def calculate_instruments_to_order(instruments_df):
    """"""
    This function takes in a pandas DataFrame representing a frequency chart of instruments and calculates the number of instruments to be ordered.
    Args:
    instruments_df (pd.DataFrame): A pandas DataFrame containing instrument types and their frequencies with columns 'Type' and 'Frequency'.
    Returns:
    int: The total number of instruments to be ordered.
    """"""
    # Initialize the total number of instruments to order
    total_instruments = 0
    
    # Calculate the number of tubas to order
    tubas_df = instruments_df[instruments_df['Type'] == 'tuba']
    if not tubas_df.empty:
        tubas_frequency = tubas_df['Frequency'].values[0]
        total_instruments += tubas_frequency // 3
    
    # Calculate the number of oboes to order
    oboes_df = instruments_df[instruments_df['Type'] == 'oboe']
    if not oboes_df.empty:
        oboes_frequency = oboes_df['Frequency'].values[0]
        total_instruments += oboes_frequency
    
    return total_instruments","# Initialize the table into a dataframe
instruments_df = pd.DataFrame({
    'Type': ['tuba', 'bass drum', 'french horn', 'oboe'],
    'Frequency': [6, 5, 10, 4]
})

# Call the tool to solve the problem
instruments_to_order = calculate_instruments_to_order(instruments_df)

# Print the answer
print(instruments_to_order)","def calculate_total_items_to_order_based_on_replacement_ratios(item_frequencies_df, item_col, frequency_col, item_replacement_ratios):
    """"""
    This function takes in a pandas DataFrame representing a table of item frequencies and a dictionary of item replacement ratios, and returns the total number of items to be ordered based on the frequencies and replacement ratios.
    
    Args:
    item_frequencies_df (pd.DataFrame): A pandas DataFrame containing item names and their frequencies.
    item_col (str): The column name for the item names.
    frequency_col (str): The column name for the item frequencies.
    item_replacement_ratios (dict): A dictionary where the keys are item names and the values are the replacement ratios for each item.
    
    Returns:
    int: The total number of items to be ordered.
    """"""
    # Initialize the total number of items to order
    total_items = 0
    
    # Iterate through the item names and calculate the number of items to be ordered based on replacement ratios
    for item_name, replacement_ratio in item_replacement_ratios.items():
        # Filter the DataFrame for the specific item name
        item_frequency_df = item_frequencies_df[item_frequencies_df[item_col] == item_name]
        if not item_frequency_df.empty:
            item_frequency = item_frequency_df[frequency_col].values[0]
            total_items += int(item_frequency * replacement_ratio)
    
    return total_items","item_frequencies_data = {
    'Type': ['tuba', 'bass drum', 'french horn', 'oboe'],
    'Frequency': [6, 5, 10, 4]
}

item_frequencies_df = pd.DataFrame(item_frequencies_data)

item_replacement_ratios = {""tuba"": 1/3, ""oboe"": 1}
print(calculate_total_items_to_order_based_on_replacement_ratios(item_frequencies_df, ""Type"", ""Frequency"", item_replacement_ratios))"
This is Ernest's complete financial record for January. How much money did Ernest get for shoveling snow for his mom?,20.0,"Date | Description | Received | Expenses | Available Funds
 | Balance: end of December | | | $102.60
1/3 | concert ticket | | $82.40 | $20.20
1/15 | shoveling snow for Mom | $20.00 | | $40.20
1/29 | movie rental | | $4.25 | $35.95",5,3597,"import pandas as pd

def find_received_amount(df, description):
    """"""
    This function takes in a pandas DataFrame representing a financial record and a description, and returns the received amount for the given description.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing financial records with columns 'Date', 'Description', 'Received', 'Expenses', and 'Available Funds'.
    description (str): A string representing the description of the transaction.
    Returns:
    float: The received amount for the given description.
    """"""
    # Filter the DataFrame for the specific description
    transaction_df = df[df['Description'] == description]
    
    # If the transaction exists, return the received amount
    if not transaction_df.empty:
        received_amount = transaction_df['Received'].values[0]
        return received_amount
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Date': ['', '1/3', '1/15', '1/29'],
    'Description': ['Balance: end of December', 'concert ticket', 'shoveling snow for Mom', 'movie rental'],
    'Received': [None, None, 20.00, None],
    'Expenses': [None, 82.40, None, 4.25],
    'Available Funds': [102.60, 20.20, 40.20, 35.95]
})

# Call the tool to solve the problem
amount_received = find_received_amount(df, 'shoveling snow for Mom')
print(amount_received)","def find_received_amount_for_transaction(financial_record_df, description_col, received_col, transaction_description):
    """"""
    This function takes in a pandas DataFrame representing a financial record, column names for the transaction description and received amount, and a transaction description, and returns the received amount for the given transaction description.
    
    Args:
    financial_record_df (pd.DataFrame): A pandas DataFrame containing financial records.
    description_col (str): The column name for the transaction descriptions.
    received_col (str): The column name for the received amounts.
    transaction_description (str): A string representing the description of the transaction.
    
    Returns:
    float: The received amount for the given transaction description, or None if the transaction does not exist.
    """"""
    # Filter the DataFrame for the specific transaction description
    transaction_df = financial_record_df[financial_record_df[description_col] == transaction_description]
    
    # If the transaction exists, return the received amount
    if not transaction_df.empty:
        received_amount = transaction_df[received_col].values[0]
        return received_amount
    else:
        return None","financial_record_data = {
    'Date': ['', '1/3', '1/15', '1/29'],
    'Description': ['Balance: end of December', 'concert ticket', 'shoveling snow for Mom', 'movie rental'],
    'Received': [None, None, 20.00, None],
    'Expenses': [None, 82.40, None, 4.25],
    'Available Funds': [102.60, 20.20, 40.20, 35.95]
}

financial_record_df = pd.DataFrame(financial_record_data)

print(find_received_amount_for_transaction(financial_record_df, 'Description', 'Received', 'shoveling snow for Mom'))"
"After growing tired of squinting while driving, Aaron went shopping for a pair of sunglasses. He tried on glasses with different frames and lenses. What is the probability that a randomly selected pair of sunglasses has browline frames and regular lenses? Simplify any fractions.",0.1875," | Polarized lenses | Regular lenses
Cat eye frames | 7 | 4
Browline frames | 2 | 3",8,362,"import pandas as pd

def calculate_probability(df):
    """"""
    This function takes in a pandas DataFrame representing a table of sunglasses with different frames and lenses, and returns the probability that a randomly selected pair of sunglasses has browline frames and regular lenses.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the number of sunglasses with different frames and lenses.
    Returns:
    float: The probability that a randomly selected pair of sunglasses has browline frames and regular lenses.
    """"""
    # Calculate the total number of sunglasses
    total_sunglasses = df.sum().sum()
    
    # Get the number of sunglasses with browline frames and regular lenses
    browline_regular = df.loc['Browline frames', 'Regular lenses']
    
    # Calculate the probability
    probability = browline_regular / total_sunglasses
    
    return probability","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Polarized lenses': {'Cat eye frames': 7, 'Browline frames': 2},
    'Regular lenses': {'Cat eye frames': 4, 'Browline frames': 3}
})

# Call the tool to solve the problem
probability = calculate_probability(df)

# Print the answer
print(probability)","def calculate_probability_of_combination(counts_df, category1, category2):
    """"""
    This function takes in a pandas DataFrame representing a table of counts for combinations of two categories, and returns the probability of a specific combination.
    
    Args:
    counts_df (pd.DataFrame): A pandas DataFrame containing counts for combinations of two categories.
    category1 (str): The name of the first category in the specific combination.
    category2 (str): The name of the second category in the specific combination.
    
    Returns:
    float: The probability of the specific combination.
    """"""
    # Calculate the total count
    total_count = counts_df.sum().sum()
    
    # Get the count of the specific combination
    specific_count = counts_df.loc[category1, category2]
    
    # Calculate the probability
    probability = specific_count / total_count
    
    return probability","counts_data = {
    'Polarized lenses': {'Cat eye frames': 7, 'Browline frames': 2},
    'Regular lenses': {'Cat eye frames': 4, 'Browline frames': 3}
}

counts_df = pd.DataFrame(counts_data)

print(calculate_probability_of_combination(counts_df, 'Browline frames', 'Regular lenses'))"
Hunter taught kids how to play the guitar last summer at the local community center. His job as a guitar instructor was his only source of income. Here are Hunter's finances for the summer. What was Hunter's net income last summer?,7622.0,"Earnings from job as a guitar instructor | $9,319
Income tax and other payroll taxes | $1,697",5,3998,"import pandas as pd

def calculate_net_income(finances_df):
    """"""
    This function takes in a pandas DataFrame representing a finances table and returns the net income.
    Args:
    finances_df (pd.DataFrame): A pandas DataFrame containing finance items and their amounts with columns 'Item' and 'Amount'.
    Returns:
    float: The net income.
    """"""
    # Initialize the net income
    net_income = 0.0
    
    # Iterate through the finance items and calculate the net income
    for index, row in finances_df.iterrows():
        if 'Earnings' in row['Item']:
            net_income += row['Amount']
        elif 'tax' in row['Item']:
            net_income -= row['Amount']
    
    return net_income","# Initialize the table into a dataframe
finances_df = pd.DataFrame({
    'Item': ['Earnings from job as a guitar instructor', 'Income tax and other payroll taxes'],
    'Amount': [9319, 1697]
})

# Call the tool to solve the problem
net_income = calculate_net_income(finances_df)

# Print the answer
print(net_income)","def calculate_net_amount_from_income_and_expenses(finances_df, item_col, amount_col, income_keywords, expense_keywords):
    """"""
    This function takes in a pandas DataFrame representing a table of income and expense items, and returns the net amount.
    
    Args:
    finances_df (pd.DataFrame): A pandas DataFrame containing finance items and their amounts.
    item_col (str): The column name for the finance items.
    amount_col (str): The column name for the amounts.
    income_keywords (list): A list of keywords to identify income items.
    expense_keywords (list): A list of keywords to identify expense items.
    
    Returns:
    float: The net amount.
    """"""
    # Initialize the net amount
    net_amount = 0.0
    
    # Iterate through the finance items and calculate the net amount
    for index, row in finances_df.iterrows():
        for keyword in income_keywords:
            if keyword in row[item_col]:
                net_amount += row[amount_col]
        for keyword in expense_keywords:
            if keyword in row[item_col]:
                net_amount -= row[amount_col]
    
    return net_amount","finances_data = {
    'Item': ['Earnings from job as a guitar instructor', 'Income tax and other payroll taxes'],
    'Amount': [9319, 1697]
}

finances_df = pd.DataFrame(finances_data)

income_keywords = ['Earnings']
expense_keywords = ['tax']
print(calculate_net_amount_from_income_and_expenses(finances_df, ""Item"", ""Amount"", income_keywords, expense_keywords))"
"At their family reunion, the Strickland family recorded everyone's age. How many people are less than 90 years old?",8.0,"Stem | Leaf 
1 | 6, 8
2 | 2, 7
3 | 2, 5
4 | 
5 | 0
6 | 
7 | 9
8 | 
9 | 0",4,4205,"import pandas as pd
def count_people_less_than_90(df):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people that are less than 90 years old.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages.
    The dataframe should contain ""Stem"" and ""Leaf"" columns.
    Returns:
    int: The number of people that are less than 90 years old.
    """"""
    # prepare a list to calculate age of each person
    ages = []
    # calculate the age of each person
    for i in range(len(df)):
        stem = df['Stem'][i]
        leaf = df['Leaf'][i]
        for j in range(len(leaf)):
            ages.append(stem * 10 + leaf[j])
    # filter the people where the age is less than 90
    filtered = [age for age in ages if age < 90]
    # count the number of rows
    num_people = len(filtered)
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[6, 8], [2, 7], [2, 5], [], [0], [], [9], [], [0]]
})
# Call the tool to solve the problem
print(count_people_less_than_90(df))","def count_groups_below_threshold_in_stem_leaf(data_frame, stem_col, leaf_col, item_threshold):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot of groups and a threshold value, and returns the number of groups that have values less than the threshold.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot of items with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    item_threshold (int): The threshold value for filtering items.
    
    Returns:
    int: The number of items with values less than the threshold.
    """"""
    # Initialize the list to calculate items in each group
    items = []
    
    # Calculate the total value of items in each group
    for i in range(len(data_frame)):
        stem = data_frame[stem_col][i]
        leaf = data_frame[leaf_col][i]
        for j in range(len(leaf)):
            items.append(stem * 10 + leaf[j])
    
    # Filter the items where the total value is less than the threshold
    filtered = [item for item in items if item < item_threshold]
    
    # Count the number of items
    num_items = len(filtered)
    
    return num_items","df = pd.DataFrame({
    'Stem': [1, 2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[6, 8], [2, 7], [2, 5], [], [0], [], [9], [], [0]]
})
print(count_groups_below_threshold_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", item_threshold=90))"
"At their family reunion, the Levin family recorded everyone's age. How many people are exactly 84 years old?",2.0,"Stem | Leaf 
2 | 0, 2, 3
3 | 0, 2
4 | 5
5 | 0, 7
6 | 2, 3, 3, 7
7 | 4
8 | 1, 2, 3, 4, 4, 6
9 | 0",8,6332,"import pandas as pd

def count_people_of_specific_age(df, age):
    """"""
    This function takes in a pandas dataframe of ages, and returns the number of people of a specific age.
    Args:
    df (pandas.DataFrame): A pandas DataFrame object containing the ages. The dataframe should contain ""Stem"" and ""Leaf"" columns.
    age (int): The specific age to count.
    Returns:
    int: The number of people of the specific age.
    """"""
    # Split the age into stem and leaf
    stem = age // 10
    leaf = age % 10
    
    # Filter the DataFrame for the specific stem
    stem_df = df[df['Stem'] == stem]
    if not stem_df.empty:
        # Count the number of occurrences of the leaf in the leaf list
        num_people = stem_df['Leaf'].apply(lambda x: x.count(leaf)).sum()
    else:
        num_people = 0
    
    return num_people","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Stem': [2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 2, 3], [0, 2], [5], [0, 7], [2, 3, 3, 7], [4], [1, 2, 3, 4, 4, 6], [0]]
})

# Call the tool to solve the problem
print(count_people_of_specific_age(df, 84))","def count_occurrences_of_value_in_stem_leaf(data_frame, stem_col, leaf_col, target_value):
    """"""
    This function takes in a pandas DataFrame representing a stem-and-leaf plot and a target value, and returns the number of occurrences of the target value in the plot.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing the stem-and-leaf plot with columns specified by stem_col and leaf_col.
    stem_col (str): The column name for the stem values.
    leaf_col (str): The column name for the leaf values.
    target_value (int): The target value to count occurrences of.
    
    Returns:
    int: The number of occurrences of the target value in the stem-and-leaf plot.
    """"""
    # Split the target value into stem and leaf
    stem = target_value // 10
    leaf = target_value % 10
    
    # Filter the DataFrame for the specific stem
    stem_df = data_frame[data_frame[stem_col] == stem]
    if not stem_df.empty:
        # Count the number of occurrences of the leaf in the leaf list
        num_occurrences = stem_df[leaf_col].apply(lambda x: x.count(leaf)).sum()
    else:
        num_occurrences = 0
    
    return num_occurrences","data = {
    'Stem': [2, 3, 4, 5, 6, 7, 8, 9],
    'Leaf': [[0, 2, 3], [0, 2], [5], [0, 7], [2, 3, 3, 7], [4], [1, 2, 3, 4, 4, 6], [0]]
}

df = pd.DataFrame(data)
print(count_occurrences_of_value_in_stem_leaf(data_frame=df, stem_col=""Stem"", leaf_col=""Leaf"", target_value=84))"
"Steve loves to play the piano but doesn't like practicing the exercises his piano teacher assigns. Steve knows the exercises will help him play better though, so he tries to motivate himself using his favorite treat—chocolate chip cookies. There is a proportional relationship between the amount of time (in hours) that Steve practices the piano, x, and how many cookies he gives himself, y. What is the constant of proportionality? Write your answer as a whole number or decimal.",2.0,"2 | 4
3 | 6
4 | 8
5 | 10",7,14254,"import pandas as pd

def find_constant_of_proportionality(df):
    """"""
    This function takes in a pandas DataFrame representing the relationship between the amount of time (in hours) that Steve practices the piano (x) and how many cookies he gives himself (y), and returns the constant of proportionality.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing the relationship between x and y with columns 'x' and 'y'.
    Returns:
    float: The constant of proportionality.
    """"""
    # Calculate the constant of proportionality for each row
    df['constant'] = df['y'] / df['x']
    
    # Find the mean of the constants
    constant_of_proportionality = df['constant'].mean()
    
    return constant_of_proportionality","# Initialize the table into a dataframe
df = pd.DataFrame({
    'x': [2, 3, 4, 5],
    'y': [4, 6, 8, 10]
})
# Call the tool to solve the problem
constant_of_proportionality = find_constant_of_proportionality(df)
print(constant_of_proportionality)","def calculate_mean_constant_of_proportionality(data_frame, variable1_col, variable2_col):
    """"""
    This function takes in a pandas DataFrame representing a table of two variables and their values, and returns the mean constant of proportionality between the two variables.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing two variables and their values.
    variable1_col (str): The column name for the first variable.
    variable2_col (str): The column name for the second variable.
    
    Returns:
    float: The mean constant of proportionality between the two variables.
    """"""
    # Calculate the constant of proportionality for each row
    data_frame['constant'] = data_frame[variable2_col] / data_frame[variable1_col]
    
    # Find the mean of the constants
    mean_constant_of_proportionality = data_frame['constant'].mean()
    
    return mean_constant_of_proportionality","data = {
    'x': [2, 3, 4, 5],
    'y': [4, 6, 8, 10]
}

df = pd.DataFrame(data)
print(calculate_mean_constant_of_proportionality(data_frame=df, variable1_col='x', variable2_col='y'))"
This is Jaden's complete financial record for July. How much money did Jaden spend on an app download?,4.95,"Date | Description | Received | Expenses | Available Funds
 | Balance: end of June | | | $235.00
7/11 | washing Mom's car | $10.00 | | $245.00
7/14 | app download | | $4.95 | $240.05
7/25 | box of popsicles | | $4.45 | $235.60",5,9356,"import pandas as pd

def find_expense_by_description(df, description):
    """"""
    This function takes in a pandas DataFrame representing a financial record table and a description, and returns the expense amount for the given description.
    Args:
    df (pd.DataFrame): A pandas DataFrame containing financial records with columns 'Date', 'Description', 'Received', 'Expenses', and 'Available Funds'.
    description (str): The description of the expense to find.
    Returns:
    float: The expense amount for the given description.
    """"""
    # Filter the DataFrame for the specific description
    expense_df = df[df['Description'] == description]
    
    # Check if the filtered DataFrame is not empty
    if not expense_df.empty:
        expense_amount = expense_df['Expenses'].values[0]
        return expense_amount
    else:
        return None","# Initialize the table into a dataframe
df = pd.DataFrame({
    'Date': ['', '7/11', '7/14', '7/25'],
    'Description': ['Balance: end of June', 'washing Mom\'s car', 'app download', 'box of popsicles'],
    'Received': ['', '$10.00', '', ''],
    'Expenses': ['', '', '$4.95', '$4.45'],
    'Available Funds': ['$235.00', '$245.00', '$240.05', '$235.60']
})

# Call the tool to solve the problem
expense = find_expense_by_description(df, 'app download')

# Print out the answer
print(expense)","def find_value_by_description_in_table(data_frame, description_col, value_col, target_description):
    """"""
    This function takes in a pandas DataFrame representing a table with descriptions and corresponding values, and returns the value for the given target description.
    
    Args:
    data_frame (pd.DataFrame): A pandas DataFrame containing descriptions and corresponding values.
    description_col (str): The column name for the descriptions.
    value_col (str): The column name for the values.
    target_description (str): The target description to find the corresponding value.
    
    Returns:
    float: The value corresponding to the target description.
    """"""
    # Filter the DataFrame for the specific target description
    filtered_df = data_frame[data_frame[description_col] == target_description]
    
    # Check if the filtered DataFrame is not empty
    if not filtered_df.empty:
        value = filtered_df[value_col].values[0]
        return value
    else:
        return None","data = {
    'Date': ['', '7/11', '7/14', '7/25'],
    'Description': ['Balance: end of June', 'washing Mom\'s car', 'app download', 'box of popsicles'],
    'Received': ['', '$10.00', '', ''],
    'Expenses': ['', '', '$4.95', '$4.45'],
    'Available Funds': ['$235.00', '$245.00', '$240.05', '$235.60']
}

df = pd.DataFrame(data)
print(find_value_by_description_in_table(data_frame=df, description_col=""Description"", value_col=""Expenses"", target_description=""app download""))"
